sensor-1;Paris;20.01;N;1970-01-01T01:29:04
sensor-3;Berlin;21.56;N;1970-01-01T01:29:04
sensor-3;Copenhagen;19.85;Y;1970-01-01T01:29:04
sensor-3;Oslo;19.37;N;1970-01-01T01:29:04
sensor-1;Paris;15.24;N;1970-01-01T01:29:04
sensor-3;Copenhagen;18.68;N;1970-01-01T01:29:04
sensor-2;Paris;26.43;Y;1970-01-01T01:29:04
sensor-2;Paris;22.96;Y;1970-01-01T01:29:04
sensor-2;Oslo;16.11;Y;1970-01-01T01:29:04
sensor-1;Rome;15.12;N;1970-01-01T01:29:04
sensor-2;Copenhagen;22.83;N;1970-01-01T01:29:04
sensor-3;Berlin;26.36;N;1970-01-01T01:29:04
sensor-3;Paris;18.52;Y;1970-01-01T01:29:04
sensor-2;Rome;29.84;N;1970-01-01T01:29:04
sensor-1;Berlin;16.9;Y;1970-01-01T01:29:04
sensor-2;Paris;15.56;Y;1970-01-01T01:29:04
sensor-2;Copenhagen;16.65;Y;1970-01-01T01:29:04
sensor-3;Paris;20.32;Y;1970-01-01T01:29:04
sensor-3;Rome;15.85;N;1970-01-01T01:29:04
sensor-3;Rome;29.0;N;1970-01-01T01:29:04
sensor-2;Oslo;28.32;Y;1970-01-01T01:29:04
sensor-3;Rome;25.74;N;1970-01-01T01:29:04
sensor-1;Berlin;26.91;Y;1970-01-01T01:29:04
sensor-3;Paris;17.74;N;1970-01-01T01:29:04
sensor-2;Paris;25.35;Y;1970-01-01T01:29:04
sensor-1;Oslo;27.27;N;1970-01-01T01:29:04
sensor-2;Rome;15.11;Y;1970-01-01T01:29:04
sensor-2;Rome;26.41;N;1970-01-01T01:29:04
sensor-2;Paris;21.17;Y;1970-01-01T01:29:04
sensor-1;Berlin;20.13;N;1970-01-01T01:29:04
sensor-1;Oslo;15.11;N;1970-01-01T01:29:04
sensor-2;Rome;24.77;Y;1970-01-01T01:29:04
sensor-3;Rome;22.59;N;1970-01-01T01:29:04
sensor-3;Berlin;26.98;Y;1970-01-01T01:29:04
sensor-2;Oslo;26.92;Y;1970-01-01T01:29:04
sensor-1;Berlin;21.64;N;1970-01-01T01:29:04
sensor-1;Rome;19.39;N;1970-01-01T01:29:04
sensor-3;Paris;20.95;N;1970-01-01T01:29:04
